id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1576936284527674982,"126 - Apartment in Recoleta, Azcuenaga St.",48064803,1462708623944517495,Federico,,Recoleta,-34.595,-58.39895,Entire home/apt,,1.0,0,,,77,364,0,
1124812914259859940,Studio a 900 metros Obeliso con la mejor energía,35904321,1462670241618578372,Eleonora,,Monserrat,-34.61663060000001,-58.38355069999999,Entire home/apt,,1.0,132,2026-01-25,6.04,1,178,81,
1419518696546785025,Refugio Citadino,695075316,1470731737860544935,Claudia,,Retiro,-34.59373,-58.38737,Entire home/apt,,15.0,0,,,1,218,0,
1260795172438879718,Live the Experience: New Building - River View,480717065,1470165089056442954,Alma Rentals,,Monserrat,-34.61534,-58.36821,Entire home/apt,,28.0,17,2025-08-07,1.16,22,346,8,
1354294367925455490,Amatista Amazing Studio,469282547,1468177776239623192,Casalia Stays,,Palermo,-34.583837,-58.4247864,Entire home/apt,,1.0,21,2026-01-10,2.19,64,299,21,
1111870344725026474,Cómodo Departamento,159639293,1463006248102414162,Andres,,Villa Luro,-34.63926,-58.49833,Entire home/apt,,2.0,2,2024-05-19,0.09,2,269,0,
37969780,"3 apartments in the same building, Palermo Soho",7986525,1462563293767578705,Matias,,Palermo,-34.59186,-58.42623,Entire home/apt,,2.0,39,2025-12-22,0.51,13,347,10,
1394407282065157083,Exclusivo Loft en dos plantas,686633202,1470713934946035773,Leonardo Luis,,Retiro,-34.588296,-58.383149,Entire home/apt,,1.0,7,2025-12-12,0.75,1,365,7,
31495820,"Palermo c/cochera, vista al río, pileta, bicicleta",93748691,1463098805547073593,Adrian,,Palermo,-34.57572,-58.4299,Entire home/apt,,1.0,315,2026-01-22,3.68,7,318,61,
16155893,2 ambientes en palermo soho/ luz/ gran ubicacion,105448310,1467273016545527088,Pablo,,Palermo,-34.58904,-58.41644,Entire home/apt,,2.0,46,2025-06-17,0.42,1,266,1,
935494591222046424,Boutique Studio in Palermo / Terrace & Grill,216430388,1469135944858516061,Welcome2BA,,Palermo,-34.5779201649047,-58.42904384239076,Entire home/apt,,3.0,49,2026-01-09,1.6,34,364,12,
547827901481482188,Apartamento Premium en zona Almagro!,441794905,1469993731492287274,Maria Florencia,,Almagro,-34.61483,-58.42638,Entire home/apt,,2.0,47,2026-01-24,0.98,1,84,2,
894962610130226228,Cómodo 2 ambientes en Flores,232525144,1469239416927605754,Gabi,,Flores,-34.63027830348562,-58.46106272110778,Entire home/apt,,3.0,0,,,5,330,0,
928884014309096774,luxury tower Palermo soho,132838002,1462946014380759769,Juan,,Palermo,-34.5839043,-58.42370039999999,Entire home/apt,,10.0,0,,,46,20,0,
1379796809298152050,Cozy 1 BR in Palermo Hollywood w/ Pool&Laundry,435970371,1469971747431831792,Mybelo,,Palermo,-34.5753618,-58.436575,Entire home/apt,,3.0,4,2025-12-10,0.4,61,362,4,
1065938414337511500,Moderno apartamento en Palermo!,3469227,1462630274377502765,Federico,,Palermo,-34.58999110346847,-58.424593765925785,Entire home/apt,,3.0,1,2024-03-02,0.04,188,19,0,
1351554988646288322,3 bedroom belgrano,677545378,1470695343813133240,Hb,,Belgrano,-34.55936,-58.44614,Entire home/apt,,15.0,0,,,2,365,0,
1073294959205685607,Hermoso Estudio en Recoleta,49480723,1462713164891965082,Delia Concepcion,,Recoleta,-34.58721292427174,-58.4008222256136,Entire home/apt,,2.0,7,2025-12-20,0.39,59,335,3,
35998617,Excelente apartamento en corazón de Palermo Soho,270815391,1469430238942040792,Florencia,,Palermo,-34.58575,-58.42841,Entire home/apt,,4.0,80,2025-12-31,1.01,1,72,6,
1111799302672376160,Palermo - Monoambiente con Pileta y GYM,22055825,1462619577525817528,Martin,,Palermo,-34.5955838,-58.4221788,Entire home/apt,,2.0,27,2025-12-30,1.28,18,24,11,
11386689,Habitacion en San Telmo,4732616,1462664346668084704,Kala,,San Telmo,-34.61975,-58.37351,Private room,,1.0,10,2025-11-15,0.11,1,119,8,
1105213378955768167,Hermoso departamento Belgrano,49480723,1462713164891965082,Delia Concepcion,,Belgrano,-34.56544760272026,-58.45751468092203,Entire home/apt,,3.0,3,2025-08-25,0.37,59,313,3,
1465174319629473812,Amplio departamento en Palermo,111140614,1467343614233855123,Martín,,Palermo,-34.5926424,-58.430594,Entire home/apt,,1.0,54,2025-12-28,8.48,1,349,54,
687018221863247249,Loft  Estilo Industrial en Cañitas. Belgrano,473518181,1463732248615097866,Miguel,,Palermo,-34.56548,-58.43395,Entire home/apt,,2.0,46,2026-01-02,1.1,3,330,6,
26493521,Habitación tipo Loft en pleno Congreso,181869110,1463077791606560797,Esteban,,Balvanera,-34.61154,-58.39632,Private room,,7.0,27,2026-01-16,0.3,6,118,2,
939939140364104793,"Loft Palermo Soho Subte, La Rural, Piscina",376853155,1469768600170249071,Martha Alicia,,Palermo,-34.583212119969296,-58.42160122630119,Entire home/apt,,1.0,61,2026-01-12,2.02,10,350,24,
1545710217715028359,Lovely 1 bedroom + balcony + pool @palermo soho,284088740,1463379546176447893,Matias,,Palermo,-34.5926309,-58.4272742,Entire home/apt,,1.0,8,2025-12-27,3.93,5,299,8,
1201563953712308250,City Hub: Buenos Aires center,204605600,1469067454197151272,Fran,,Retiro,-34.5978427,-58.38027639999999,Entire home/apt,,6.0,9,2025-12-16,0.56,5,55,8,
932496867300939639,Deluxe Penthouse with Hot tub | Palermo Hollywood,149687986,1462983199187370164,Jean & Fernando,,Palermo,-34.577514380611696,-58.43073118944022,Entire home/apt,,1.0,121,2026-01-11,3.9,89,259,40,
48735464,Depto Zona Hospital Garrahan y Britanico,95206298,1467147600329030866,Sergio,,Constitucion,-34.63182,-58.38538,Entire home/apt,,1.0,0,,,5,230,0,
1416708174702814122,Moderno departamento 2 ambientes,104365579,1467254541009455994,Jimena,,Coghlan,-34.56179535939114,-58.46779525279999,Entire home/apt,,1.0,28,2025-12-03,3.49,1,24,28,
20915914,Calidez y tranquilidad  en el barrio de Recoleta,150262782,1468478234988370590,Ariel FerL,,Recoleta,-34.59198,-58.40968,Entire home/apt,,30.0,24,2025-06-03,0.24,1,83,1,
1197307294757990067,Comodo Monoambiente,560529506,1470504328309887639,Lula,,Recoleta,-34.596392293527764,-58.40429581472539,Entire home/apt,,3.0,5,2025-12-11,0.31,1,86,4,
23605221,Beautiful room in classic house Recoleta,8587701,1462771207998636359,Arnaud,,Palermo,-34.58308,-58.40418,Private room,,2.0,47,2025-11-24,0.51,2,176,5,
1246578127633375705,Quédate cerca de lo que hace única a Buenos Aires,148200268,1468451891250707291,Araceli,,Monserrat,-34.60916192562104,-58.37724520878496,Entire home/apt,,2.0,20,2026-01-10,1.31,1,234,12,
812354586467415476,"Modern and Spacious 3 BR, 2 Terrace Close to Parks",1875949,1462520911137373191,Diego,,Belgrano,-34.54700222174479,-58.44455243161087,Entire home/apt,,60.0,10,2024-09-15,0.29,65,243,0,
1025221514355012982,Carlos Gardel Palace Tango Buenos Aries b4 - TESTA,318269,1462515589530296621,Testa Haus,,Balvanera,-34.60333,-58.4093828,Entire home/apt,,2.0,94,2026-01-14,3.57,8,317,49,
1177479,"Bright. 2 bedr, 2 bath, security, washing mac.",6440630,1462545596436619119,Jorge Luis,,Palermo,-34.590380194236616,-58.41860097700349,Entire home/apt,,5.0,135,2025-12-14,0.92,1,311,3,
730291114700599297,Beautiful Flat - Palermo Queens 7B,73431034,1462810493340626736,Sebastian,,Villa Crespo,-34.59862,-58.43059,Entire home/apt,,7.0,11,2024-12-05,0.28,3,358,0,
1136348647149303640,"Exquisito, moderno, Recoleta",572682664,1470552547557256881,Maria Clara Fernandez,,Recoleta,-34.5929249,-58.40664089999999,Entire home/apt,,2.0,29,2026-01-14,1.49,1,253,18,
1495943385556388051,"Departamento en San Telmo
Vista alucinante al río",665753070,1470670539201429057,Paula,,San Telmo,-34.61725,-58.37071,Entire home/apt,,2.0,1,2025-11-02,0.35,1,50,1,
862668765979502777,Departamento zona Palermo,152360825,1468494872712322958,Daniel,,Recoleta,-34.59721068657758,-58.41428777258239,Entire home/apt,,1.0,47,2025-04-01,1.48,2,299,2,
978850197793838299,Comfy Studio in Palermo near UP,113457276,1468172396794508517,Fabian,,Recoleta,-34.5966898,-58.4128426,Entire home/apt,,3.0,50,2025-08-06,1.81,2,359,17,
40206498,Excelente monoambiente a metros del obelisco,248407913,1469317187254124917,Luis Ariel,,San Nicolas,-34.60326,-58.39068,Entire home/apt,,359.0,0,,,4,364,0,
1065191825493282340,Luminoso apt con balcón y cochera en Nuñez,45542741,1465676372674249320,Gonzalo,,Nuñez,-34.545738592723865,-58.467599116265774,Entire home/apt,,1.0,159,2026-01-10,6.47,1,74,74,
12086713,Nice double room Palermo Hollywood,60965901,1466750629350582284,Víctor,,Palermo,-34.58134,-58.43482,Private room,,1.0,9,2016-11-18,0.08,3,178,0,
994335271164092616,Hermoso departamento Recoleta,49480723,1462713164891965082,Delia Concepcion,,Recoleta,-34.58764,-58.39504,Entire home/apt,,2.0,16,2025-10-27,0.57,59,270,6,
1596415645195989936,Palermo: Balcón Propio + Gran Ubicación,728907338,1596415645872067391,Enzo Agustin,,Palermo,-34.5925889,-58.4179313,Entire home/apt,,1.0,0,,,1,360,0,
791138956218192708,2 Ambientes luminoso y nuevo,492982802,1470219648484901853,Florencia,,Recoleta,-34.59771,-58.41377,Entire home/apt,,1.0,3,2023-04-09,0.08,2,340,0,
36702037,Amplio departamento en el corazón de Buenos Aires,128581612,1468290755987079497,María Fernanda,,Monserrat,-34.612266540527344,-58.37733840942383,Entire home/apt,,30.0,39,2026-01-01,0.5,1,363,9,
1082898,Brand New Studio w/Pool -5' Palermo,4823812,1462666196204593907,Victoria,,Colegiales,-34.57825,-58.45813,Entire home/apt,,7.0,11,2015-06-11,0.08,2,331,0,
1359407918890600087,Acogedor Monoambiente en Palermo,679556020,1470699590188738441,Annita,,Palermo,-34.582060174209595,-58.43486206823288,Entire home/apt,,2.0,53,2026-01-06,5.15,1,34,53,
37916171,Top area Recoleta. Cozy and spacious studio.,287237976,1469498937384158566,Luisa,,Recoleta,-34.588,-58.38741,Entire home/apt,,3.0,118,2025-12-23,1.51,1,360,31,
1576129967143484828,"Downtown Buenos Aires, spacious apartment 4p",344809270,1463492134404160406,Silvia,,San Nicolas,-34.5999969,-58.3869687,Entire home/apt,,4.0,0,,,8,365,0,
844548500228237926,Bonito departamento clásico,504833698,1470269454940164589,Maria,,Balvanera,-34.61216291011032,-58.39248261052381,Entire home/apt,,1.0,23,2026-01-08,0.68,1,322,9,
1453221050509908062,Nuevo departamento Palermo! / Seguridad las 24 hs.,659923876,1470657125273693530,Diego,,Recoleta,-34.59136,-58.4088,Entire home/apt,,2.0,15,2026-01-09,2.26,1,59,15,
594073550165379813,Nido @Bellini Esmeralda 1 Bdrm Corner Apt w/Views,260838979,1469378425998069506,Nido @ Bellini Esmeralda,,Retiro,-34.597412109375,-58.37874221801758,Entire home/apt,,2.0,24,2025-02-21,0.56,5,16,1,
1134221250484025072,Monoambiente moderno excelentemente equipado,161261802,1468569171117110636,Fer,,Belgrano,-34.556856,-58.45679579999999,Entire home/apt,,2.0,81,2026-01-13,3.91,1,261,45,
38978027,"Luminous Studio, w/ balcony, Pool&Laundry/Palermo",1845492,1462520736647270507,Maga,,Palermo,-34.576092,-58.435368,Entire home/apt,,4.0,74,2025-08-31,1.43,8,357,3,
923262603743122908,"Buenos Aires, Vintage Recoleta",522404747,1470350479383785735,Juan,,Recoleta,-34.59162,-58.38979,Entire home/apt,,4.0,32,2025-12-23,1.04,1,162,10,
640669112566846867,GREAT Apartment in Palermo Hollywood,121658306,1468235255042257260,Felipe,,Palermo,-34.57586,-58.43961,Entire home/apt,,14.0,23,2025-11-30,0.53,2,246,6,
1157181876975226313,Hermoso Depto en Palermo,459557096,1463754160534117130,Nicolas,,Palermo,-34.58849089688558,-58.41249879594368,Entire home/apt,,1.0,61,2025-11-01,3.03,14,258,36,
619590217949142765,Palermo Soho- 1 Bedroom- 7/24 Security-1 balconies,457487262,1470059473705093335,Diana,,Palermo,-34.58358,-58.42597,Entire home/apt,,2.0,8,2025-12-15,0.29,1,54,1,
1150201452307054435,Studio con balcón M07,2120738,1462586901356369327,Emanuel,,San Nicolas,-34.606958469011936,-58.388218125644286,Entire home/apt,,3.0,41,2026-01-19,1.98,63,362,20,
33497280,Recoleta buenos aires,252429074,1469337272105691489,Ileana,,Recoleta,-34.5934,-58.39107,Entire home/apt,,2.0,2,2019-11-18,0.02,1,363,0,
1520300602640830867,"Palermo diseño, calidad y confort. Check in 24 hs.",92325617,1462853187700703629,Javi,,Palermo,-34.583837,-58.4247864,Entire home/apt,,6.0,5,2026-01-19,1.55,17,331,5,
729904149296374301,04 Confortable Loft cerca de Palermo-Estadio Arena,73444249,1466905793182054230,Víctor,,Villa Crespo,-34.59408,-58.44392,Entire home/apt,,1.0,199,2026-01-03,5.01,9,246,59,
1306326480857143490,El Corazón de CABA Argentina,665809104,1470670724611987604,Lidia Márquez,,San Nicolas,-34.6017067,-58.3904515,Entire home/apt,,3.0,4,2025-03-25,0.36,1,364,4,
41821756,Nucha hogar dulce,330513593,1469635033224163517,Irene,,Palermo,-34.59379,-58.41707,Entire home/apt,,14.0,0,,,1,270,0,
1335701883168659463,Departamento super luminoso,478735705,1470156815721317890,Maria Del Mar,,Belgrano,-34.56112807072569,-58.44480326800221,Entire home/apt,,1.0,0,,,1,365,0,
30332108,"2 Bdr, Cozy flat w/ internal patio, Palermo",44296352,1462696545333066748,Tony,,Palermo,-34.58366,-58.42063,Entire home/apt,,1.0,222,2025-12-21,2.68,2,92,50,
933279494557071424,3BR modern and sunny apartment in Recoleta,380602522,1469777891516126229,Pedro,,Recoleta,-34.59162,-58.40368,Entire home/apt,,3.0,92,2026-01-11,2.99,22,266,29,
1129766183981162587,Modern Bohemio studio in a PRIME location!,571090685,1462567183906887102,Nathalia Y Joaquin BairesHost,,Almagro,-34.5983999,-58.4211657,Entire home/apt,,7.0,16,2025-12-30,0.88,1,222,12,RL-2025-34004885-GCABA-DGDTU
674073822532738003,"Contemporary studio, perfect location.",37742013,1465564930605012837,Lucas,,Palermo,-34.58533,-58.4075,Entire home/apt,,1.0,138,2026-01-11,3.22,5,353,34,
48140752,1BR w/Terrace View | Palermo Queens | Rooftop Pool,149687986,1462983199187370164,Jean & Fernando,,Villa Crespo,-34.59916,-58.43059,Entire home/apt,,1.0,63,2025-10-28,1.06,89,0,10,
32464359,TACHA Hospedaje & Galería de Arte #4,24231645,1462628473180547014,Solange,,Villa Crespo,-34.58948,-58.4391,Entire home/apt,,1.0,67,2026-01-20,0.84,13,111,22,
1035304825155608122,"Villa Crespo, gym y pileta!",88123688,1467058533333109234,Lorena,,Villa Crespo,-34.5956246,-58.4405111,Entire home/apt,,3.0,3,2025-04-20,0.13,5,108,1,
594804873957306468,"A ESTRENAR, encantador studio en PALACIO PAZ",452107609,1470035158757713325,Barbara,,Retiro,-34.59615980986963,-58.37727583155668,Entire home/apt,,15.0,18,2025-11-01,0.43,1,198,4,
1316744872283140013,Amplio duplex Palermo,194292587,1469012026627428790,Eugenia,,Palermo,-34.57450975979917,-58.43509217535231,Entire home/apt,,2.0,5,2026-01-03,0.46,2,78,5,
45242618,Superb High End and High Rise Apartment Pool / Gym,1875949,1462520911137373191,Diego,,Palermo,-34.58282,-58.42292,Entire home/apt,,2.0,59,2026-01-11,1.01,65,300,25,
34124758,Loft en Cañitas,2412153,1462524048726706225,Maria,,Palermo,-34.56339,-58.43956,Entire home/apt,,2.0,168,2026-01-04,2.06,1,338,24,
31440238,"Hollywood Duplex w/ pool, jacuzzi, sauna & gym",479827,1462519423917809171,Belén,,Palermo,-34.58181,-58.43207,Entire home/apt,,10.0,14,2024-04-07,0.18,14,363,0,
4985249,Palermo Hollywood - Swimming pool and laundry,11824790,1462873935588036456,Maru,,Palermo,-34.58356,-58.43395,Entire home/apt,,1.0,105,2025-09-26,0.85,8,255,11,
708764646252870092,QUIET & CHIC Recoleta Interior Designer Apartment,92584678,1467119021195386916,Bandy,,Retiro,-34.58875,-58.38372,Entire home/apt,,1.0,152,2025-12-26,3.7,4,18,35,
929261419463360800,Apartamento Nuevo Pileta Gym Barbacoa Sum,394761446,1469821017447695976,Julian,,Colegiales,-34.5702,-58.44595,Private room,,2.0,17,2025-11-24,0.55,1,24,5,
26153562,"Pequeño, luminoso y acogedor en la mejor ubicación",196562338,1469024836646770165,Ana Maria,,Retiro,-34.59628,-58.37812,Entire home/apt,,1.0,117,2026-01-24,1.27,1,156,18,
1461326720790675946,bambutemplo,689682758,1470720510082281026,Carla Veronica,,Villa Crespo,-34.60199,-58.43767,Shared room,,2.0,0,,,12,329,0,
14444834,"Unico,  cool , especial, grandes vistas y luminoso",39826338,1462682698736217510,Silvina,,Recoleta,-34.58746,-58.40009,Entire home/apt,,14.0,16,2025-04-02,0.15,9,80,1,
926732228318176086,Departamento de 2 dormitorios en Almagro,497547245,1470238331302883565,Paola,,Almagro,-34.6037903,-58.42707799999999,Entire home/apt,,1.0,10,2025-11-02,0.32,1,161,2,
1207979500448347883,New cozy 1 bedroom with Balcony,113529175,1463104161621259870,Ornela,,Palermo,-34.585196871551545,-58.44031944106048,Entire home/apt,,2.0,20,2025-11-24,1.17,1,307,16,
1085532896058740479,Superluminous apart in Palermo,114153743,1468177094866554936,Adriana,,Palermo,-34.579305738180494,-58.43106709420681,Entire home/apt,,30.0,0,,,1,269,0,
1208881956674181044,Hermoso Departamento en Palermo Soho-Location !,1409800,1462517876404348407,Marian,,Palermo,-34.59045,-58.42694,Entire home/apt,,1.0,23,2025-12-22,1.39,39,356,12,
1437605886847852135,Viví Buenos Aires con Confort y Diseño,699667078,1468213318190274430,Maximiliano Alan,,Barracas,-34.6274547,-58.3723872,Entire home/apt,,3.0,21,2026-01-11,2.89,1,247,21,
1398824295255849874,Stunning Puerto Madero Apartment,426511012,1469933441321524215,Seba Y Cari,,Puerto Madero,-34.61576,-58.36067,Entire home/apt,,1.0,19,2026-01-18,2.02,3,349,19,
1554424397955633364,Relax Jardines,113783404,1468174536431466356,Flavia,,Nuñez,-34.5377064,-58.4667691,Entire home/apt,,1.0,11,2026-01-15,5.69,4,74,11,
768027516670234868,Sky Loft Ale Palermo Uno,445536877,1470007770506849504,Patricia,,Palermo,-34.58138,-58.42527,Entire home/apt,,2.0,41,2025-12-21,1.08,10,313,11,
810253273599964736,Belgrano Bajo con Amenities,62837084,1462712504748539446,Dolores,,Belgrano,-34.554053,-58.4366365,Entire home/apt,,2.0,124,2026-01-05,3.43,1,53,59,
636121103908092516,Departamento Palermo Nuevo. Descuento semana/mes.,182925935,1468945070268836420,Somos Naty Y Juani,,Palermo,-34.57486,-58.42108,Entire home/apt,,1.0,84,2025-12-15,1.9,1,176,11,
1082495318482313502,Bright and very well located apartment in Nuñez,57334881,1465937673678869369,Iván,,Belgrano,-34.55346,-58.45362,Entire home/apt,,5.0,11,2025-11-18,0.49,1,49,2,
1602786913560177304,Queen Suite | Esplendor BA | Free Breakfast,699579415,1572398871887248012,Fen Hotels By Wyndham,,San Nicolas,-34.59883,-58.37429,Hotel room,,1.0,0,,,40,360,0,
1431287929784364146,Deluxe Apartment en Recoleta by Magno | 8A,474740807,1468397942426331869,Pedro,,Recoleta,-34.5857385,-58.4034439,Entire home/apt,,1.0,25,2026-01-15,3.18,34,313,25,
575408386099686267,Hermoso departamento en Belgrano R,197949023,1463135960660384772,Romina,,Belgrano,-34.56845,-58.46754,Entire home/apt,,4.0,14,2022-10-24,0.3,1,305,0,
1360800813255625907,Encanto Porteño para disfrutar,679548292,1600276850374942122,Marcos Bonomi,,Palermo,-34.56963,-58.43534,Entire home/apt,,1.0,35,2026-01-20,3.13,2,313,35,
1329690010242712055,Departamento en Buenos Aires,535551719,1470403071735492136,Gustavo Nicolás,,Monserrat,-34.6114046,-58.3820503,Entire home/apt,,1.0,76,2026-01-07,6.06,1,352,74,
250327,"Modern Appt. Buenos Aires, Recoleta",1311901,1462542460995148324,Lucas,,Recoleta,-34.59067,-58.39909,Entire home/apt,,5.0,114,2025-09-15,0.66,3,20,2,
855647865995035433,Apto con Piscina en Saavedra II,182522517,1468761020970706093,Mario,,Saavedra,-34.55493173367016,-58.48824914098138,Entire home/apt,,4.0,2,2023-11-30,0.07,15,365,0,
915257297757499849,Apart GV - Cameron,502520050,1463850392317195881,Maria,,Almagro,-34.60062146511678,-58.41712820049148,Entire home/apt,,3.0,52,2025-10-10,1.64,17,365,4,
659532978508726017,Exclusive and elegant apartment  in Palermo.,182783736,1468944317398959601,Tomas,,Palermo,-34.59162,-58.41238,Entire home/apt,,3.0,28,2025-11-17,0.67,2,321,3,
52791115,"Recoleta, 1 BR luminoso! Cerca de todo",427380678,1463674843288868184,Maria,,Balvanera,-34.60026,-58.39308,Entire home/apt,,2.0,23,2025-03-09,0.66,3,354,2,
1591248033238797122,Habitacion en barrio de Recoleta,275334610,1591248033998030393,Francisco,,Recoleta,-34.59344954397174,-58.39170017116394,Private room,,1.0,1,2026-01-11,1.0,1,334,1,
1567050818500904135,tucuman732,710021299,1474873618163161695,Liliana Beatriz,,San Nicolas,-34.60124712964271,-58.37635310265165,Entire home/apt,,2.0,0,,,1,365,0,
1168714481730838374,First Stay: City Skyline & River Views Await,480717065,1470165089056442954,Alma Rentals,,Monserrat,-34.6144363,-58.36724570000001,Entire home/apt,,28.0,18,2025-07-14,1.17,22,359,9,
1595667503366832859,Acogedor espacio en Belgrano R,106920799,1467296199664724802,Elsa,,Belgrano,-34.5629,-58.46453,Entire home/apt,,1.0,0,,,3,353,0,
862809973098246612,Apart GV - CALU,502520050,1463850392317195881,Maria,,Almagro,-34.60139475085527,-58.416623485180665,Entire home/apt,,2.0,61,2025-12-07,1.8,17,177,8,
372072,"5 stars studios in Palermo,new!/",444416,1462518592532925503,Claudia,,Palermo,-34.59645,-58.42064,Entire home/apt,,3.0,47,2025-11-25,0.28,26,236,2,
1506106476784228023,Recoleta Studio,79850892,1466974656685606332,Rocio,,Recoleta,-34.5912733,-58.4053489,Entire home/apt,,3.0,4,2025-11-17,1.14,4,365,4,
21529203,Mateo Danieli's,154353378,1462993796633971594,Marianela,,Parque Chacabuco,-34.62932,-58.43309,Entire home/apt,,2.0,83,2025-12-27,0.83,1,341,2,
1196532844903803212,Very Nice apartment in Recoleta #2BDRP,106604093,1467292588623321176,Lucia,,Recoleta,-34.5908681,-58.3973416,Entire home/apt,,1.0,24,2026-01-02,2.24,32,251,24,
577223298077027275,Incredible view+Nature/Restaurants/Shops 5min away,9442156,1462569600432552401,Julián Ignacio,,Palermo,-34.58032,-58.41538,Entire home/apt,,28.0,5,2025-04-17,0.19,4,0,1,
33221831,Piezas con ubicacion ideal para turistas.,231693084,1469235346192239919,Jorge,,Palermo,-34.58465,-58.44093,Private room,,2.0,6,2019-12-11,0.07,1,32,0,
1577544683052862252,Superior Triple | HoJo Florida | Near Shopping,699579860,1523149508600707834,Howard Johnson By Wyndham,,Retiro,-34.5970329,-58.3754741,Hotel room,,1.0,0,,,10,365,0,
1318897442524359474,New Studio with two balconies,66060472,1462770770195296691,Leonardo,,Almagro,-34.61046244209002,-58.425591359099975,Entire home/apt,,20.0,1,2025-11-20,0.44,1,359,1,
1139994883786063709,Habitaciones estudiantiles,219941584,1463205729001456176,Emanuelly,,Balvanera,-34.61576085063275,-58.394256953487854,Private room,,30.0,0,,,18,269,0,
1165465463655173373,Departamento en Palermo Soho,21704804,1463161998444956233,Ornella Giselle,,Palermo,-34.5870335,-58.42533659999999,Entire home/apt,,15.0,0,,,1,205,0,
623767601695670860,Super luminoso depto en el corazón de Almagro.,134231947,1462949185869565482,Julio,,Almagro,-34.600052,-58.42572,Entire home/apt,,3.0,51,2025-12-18,1.15,13,299,8,
1320573664098851907,110- Hermoso Estudio Cerca de CC Galerías Pacífico,11256892,1462577811545951316,HomelyJoy,,Retiro,-34.59802,-58.37678,Entire home/apt,,2.0,27,2025-12-15,2.1,162,362,25,
1463174618044274785,Nuevo • estudio en Recoleta,208333411,1463158199406141020,Josefina,,Recoleta,-34.5897008,-58.3947771,Entire home/apt,,1.0,19,2026-01-04,2.86,13,354,19,
1604998128833661088,Premium Apartment in the Center of Buenos Aires,110184692,1467332782919660060,Gonzalo,,San Nicolas,-34.6058014,-58.37699399999999,Entire home/apt,,4.0,0,,,2,361,0,
841842975233707737,Increible 3.Depto a estrenar,245802667,1469304045929544570,Inés,,Palermo,-34.5790049,-58.43458020000001,Entire home/apt,,,63,2026-01-25,1.81,42,0,16,
637189853026392894,Hermoso y amplio departamento en Villa Urquiza.,317088106,1463444038549439133,Pablo,,Villa Urquiza,-34.57572,-58.48611,Entire home/apt,,1.0,36,2023-11-27,0.88,1,253,0,
1008799233713619460,Hermoso con amenities y vista panorámica,105953788,1467285224353465041,Maria Sofia,,Colegiales,-34.581,-58.44863,Entire home/apt,,2.0,7,2026-01-03,0.26,4,266,2,
1423284784623973040,Habitación privada en Palermo con escritorio,535702883,1470403781931376735,Tomás,,Palermo,-34.5955502,-58.4231438,Private room,,2.0,12,2026-01-13,1.76,4,148,12,
1086446562009696722,Your private garden w/ parrilla in Palermo,5334871,1462678393277562881,Jorge,,Palermo,-34.58969858646078,-58.43461849136557,Entire home/apt,,1.0,56,2026-01-12,2.63,1,278,31,
1327514985219849104,Onix apart,599149277,1470634121490323071,Ivana,,Palermo,-34.58152,-58.43568,Entire home/apt,,3.0,18,2026-01-16,1.57,5,166,18,
1253862432630894051,Ayres Buenos Aires estilo loft Nuñez,157858579,1463001870993887615,Emma,,Nuñez,-34.54925336050546,-58.45429118264003,Entire home/apt,,1.0,51,2026-01-16,3.2,1,59,40,
704358161332430813,Spectacular 2 rooms near the Alto Palermo,461203988,1470077279510833553,Susana,,Palermo,-34.5887845,-58.4138297,Entire home/apt,,1.0,9,2023-08-22,0.22,23,112,0,
1051499029723280381,Acogedor monoambiente para 2 en Recoleta,55553719,1465910066337235040,For Rent Argentina,,Recoleta,-34.5860973,-58.3951662,Entire home/apt,,5.0,1,2025-07-17,0.15,167,265,1,
16648430,Stylish & Spacious 3 BR Apt in Alto Palermo,100683317,1467208845990837987,Eva,,Palermo,-34.58676,-58.41345,Entire home/apt,,3.0,58,2025-12-26,0.54,4,269,6,
3827324,z Historical Duplex Centrally Located,560338,1462521736417732101,Carlos,,San Nicolas,-34.60109,-58.37653,Entire home/apt,,3.0,135,2024-04-01,0.98,19,0,0,
16538739,DEPARTAMENTO EN RECOLETA A METROS DE PLAZA FRANCIA,108822068,1467318132445599835,Natasha,,Recoleta,-34.58973,-58.39162,Entire home/apt,,10.0,8,2026-01-07,0.12,1,322,2,
639924085412088172,Spacious and Comfortable studio in Palermo,107699936,1462889839777306689,Gisela,,Palermo,-34.57704817127111,-58.4304499794424,Entire home/apt,,2.0,133,2026-01-05,3.02,2,150,27,
986722320295726337,Recoleta lindo departamento 4 P,49480723,1462713164891965082,Delia Concepcion,,Recoleta,-34.584389186224385,-58.387702040605305,Entire home/apt,,3.0,5,2026-01-02,0.18,59,351,1,
769452579223105400,Teodoro's Home,456307020,1470053606392789492,Yasmin,,Palermo,-34.5691785,-58.4452032,Entire home/apt,,1.0,47,2026-01-15,1.23,1,68,41,
913285972500437083,Departamento Centro de Buenos Aires para 3personas,235409977,1469253250299713802,Santiago,,Monserrat,-34.614046971348486,-58.38257443159819,Entire home/apt,,3.0,35,2026-01-16,1.1,1,265,9,
626145853623441673,"Monoambiente lindo, comodo, práctico",458635810,1463751939095570735,Mali,,Constitucion,-34.6312,-58.38427,Entire home/apt,,3.0,4,2022-10-06,0.09,1,268,0,
